pID,Name,Pos,Age,Team,Game,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,EFF,GmSc,salary_limit,last_year_salary
234,Trevor Booker,F,28,UTA,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,14.4,0.5329999999999999,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-0.9,2.3,1.4,1.4,9250000.0,9.582278481012658,453.30000000000007,70000000,4775000.0
235,Trevor Booker,F,26,WAS,72,45,1553,222,403,0.551,0,2,0.0,222,401,0.5539999999999999,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,15.0,0.563,0.005,0.18899999999999997,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,0.132,-1.1,1.3,0.2,0.8,0.0,9.625,466.3,58679000,2350820.0
236,Carlos Boozer,F,32,CHI,76,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,14.4,0.489,0.002,0.19699999999999998,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4.0,0.6,-3.4,-0.7,3251000.0,14.710526315789476,671.8,58679000,15300000.0
237,Carlos Boozer,F,33,LAL,71,26,1692,371,743,0.499,0,0,0.0,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,16.4,0.517,0.0,0.20199999999999999,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-1.8,-1.5,-3.3,-0.6,0.0,12.802816901408448,581.1999999999998,63065000,3251000.0
238,Carlos Boozer,F,30,CHI,66,66,1948,448,842,0.532,0,1,0.0,448,841,0.5329999999999999,0.532,95,137,0.693,114,450,564,125,63,24,115,168,991,19.7,0.5489999999999999,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,0.3,1.7,2.0,2.0,15300000.0,16.803030303030305,763.9,58044000,0.0
239,Carlos Boozer,F,31,CHI,79,79,2546,544,1140,0.47700000000000004,0,2,0.0,544,1138,0.478,0.47700000000000004,193,264,0.731,175,596,771,179,66,28,176,239,1281,17.1,0.51,0.002,0.23199999999999998,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.10800000000000001,-1.5,0.9,-0.6,0.9,15300000.0,17.87341772151899,912.8,58044000,15300000.0
240,Chris Bosh,C,28,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.7979999999999999,131,370,501,123,66,101,128,168,1232,20.0,0.5920000000000001,0.08199999999999999,0.33299999999999996,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,0.175,0.6,0.6,1.2,2.0,19067500.0,15.797297297297295,997.0,58044000,19067500.0
241,Chris Bosh,F,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,20.2,0.5710000000000001,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,2.3,-0.3,2.1,1.8,23741060.0,17.90566037735849,761.5000000000001,70000000,22192730.0
242,Chris Bosh,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.33899999999999997,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,19.0,0.597,0.22899999999999998,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,0.5,0.0,0.5,1.6,20644400.0,15.291139240506327,980.6,58679000,19067500.0
243,Chris Bosh,C,30,MIA,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,19.8,0.5479999999999999,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,1.0,-1.0,-0.1,0.8,22192730.0,17.772727272727273,636.3000000000002,63065000,20644400.0
244,Chris Bosh,F,27,MIA,57,57,2007,393,807,0.48700000000000004,10,35,0.28600000000000003,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,18.9,0.551,0.043,0.34600000000000003,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,-0.3,0.3,0.0,1.0,19067500.0,16.438596491228072,756.9,58044000,0.0
245,Earl Boykins,G,35,HOU,8,0,111,12,36,0.33299999999999996,2,9,0.222,10,27,0.37,0.361,13,15,0.867,0,11,11,17,1,0,7,5,39,10.3,0.45799999999999996,0.25,0.41700000000000004,0.0,11.6,5.7,23.0,0.5,0.0,14.1,20.3,0.0,0.0,0.1,0.028999999999999998,-3.2,-3.1,-6.3,-0.1,220487.0,4.5,25.0,58044000,0.0
246,Craig Brackins,F,24,PHI,14,1,88,9,33,0.273,3,9,0.33299999999999996,6,24,0.25,0.318,1,2,0.5,5,10,15,8,0,1,4,6,22,4.3,0.325,0.273,0.061,6.3,12.7,9.5,13.5,0.0,0.9,10.6,20.2,-0.2,0.1,-0.1,-0.065,-6.3,-1.9,-8.1,-0.1,1404960.0,2.2857142857142856,8.500000000000002,58044000,0.0
247,Avery Bradley,G,24,BOS,77,77,2428,434,1012,0.429,124,352,0.35200000000000004,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-0.8,-0.9,-1.7,0.2,7730337.0,11.974025974025974,625.7,63065000,7191011.0
248,Avery Bradley,G,23,BOS,60,58,1855,361,825,0.43799999999999994,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-1.4,-2.5,-0.2,7191011.0,12.15,512.3000000000002,58679000,2511432.0
249,Avery Bradley,G,27,TOT,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.006999999999999999,-2.8,-1.4,-4.2,-0.8,12000000.0,10.91304347826087,342.7,99093000,8808989.0
250,Avery Bradley,G,22,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.4320000000000001,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,8.8,0.461,0.264,0.10300000000000001,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,0.012,-2.8,0.2,-2.7,-0.2,2511432.0,9.16,270.2,58044000,1630800.0
251,Avery Bradley,G,26,BOS,55,55,1835,359,775,0.46299999999999997,108,277,0.39,251,498,0.504,0.5329999999999999,68,93,0.731,65,269,334,122,68,11,88,141,894,14.4,0.5479999999999999,0.35700000000000004,0.12,4.0,16.2,10.1,11.0,1.8,0.5,9.7,21.9,1.1,2.0,3.1,0.081,-0.2,-0.4,-0.5,0.7,8808989.0,16.618181818181814,628.0,94143000,8269663.0
252,Avery Bradley,G,25,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,13.2,0.5379999999999999,0.39899999999999997,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,0.5,-0.3,0.2,1.4,8269663.0,13.26315789473684,764.8000000000003,70000000,7730337.0
253,Avery Bradley,G,21,BOS,64,28,1368,200,402,0.498,22,54,0.40700000000000003,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484,11.3,0.555,0.134,0.19399999999999998,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,0.6,1.9,2.4,0.085,-1.6,0.3,-1.3,0.2,1630800.0,6.3125,318.0,58044000,0.0
254,Elton Brand,C,32,PHI,60,60,1732,287,581,0.494,0,1,0.0,287,580,0.495,0.494,85,116,0.733,145,284,429,97,58,97,65,176,659,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.5,3.4,2.9,2.2,2100500.0,15.05,599.8,58044000,0.0
255,Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,14.0,0.561,0.006,0.28300000000000003,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.7,3.1,0.5,0.9,2000000.0,9.342465753424657,408.7,58679000,4000000.0
256,Elton Brand,C,33,DAL,72,18,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-2.1,2.5,0.4,0.9,4000000.0,11.236111111111107,472.20000000000016,58044000,2100500.0
257,Elton Brand,C,35,ATL,36,4,486,42,95,0.442,0,1,0.0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,9.4,0.457,0.011000000000000001,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1,0.0,5.222222222222221,93.4,63065000,2000000.0
258,Elton Brand,C,36,PHI,17,1,225,31,72,0.431,0,1,0.0,31,71,0.4370000000000001,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,11.4,0.461,0.013999999999999999,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,0.036000000000000004,-5.5,1.5,-4.0,-0.1,980431.0,6.941176470588236,57.5,70000000,0.0
259,Corey Brewer,F,27,MIN,81,81,2609,388,807,0.48100000000000004,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,0.4,1.3,1.7,2.4,4702500.0,10.679012345679011,727.5000000000001,58679000,5000000.0
260,Corey Brewer,F,29,HOU,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,9.9,0.48100000000000004,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.2,-1.0,-3.1,-0.5,7612172.0,7.390243902439026,379.3,70000000,8229375.0
261,Corey Brewer,F,26,DEN,82,2,2003,375,883,0.425,91,307,0.29600000000000004,284,576,0.493,0.47600000000000003,149,216,0.69,55,180,235,124,118,23,102,154,990,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,0.09300000000000001,0.7,-0.4,0.3,1.1,5000000.0,10.53658536585366,644.9000000000002,58044000,3243000.0
262,Corey Brewer,F,28,TOT,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-0.8,-0.3,-1.1,0.5,8229375.0,10.975,636.8,63065000,4702500.0
263,Corey Brewer,G,31,TOT,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,0.091,-1.6,1.0,-0.6,0.4,0.0,6.0555555555555545,298.7,99093000,7579366.0
264,Corey Brewer,F,25,DEN,59,17,1287,201,463,0.434,33,127,0.26,168,336,0.5,0.47,90,130,0.6920000000000001,43,107,150,88,72,17,56,113,525,13.7,0.505,0.27399999999999997,0.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,1.1,1.1,2.3,0.085,0.3,0.0,0.3,0.8,3243000.0,8.559322033898303,371.8,58044000,0.0
265,Corey Brewer,F,30,TOT,82,11,1281,147,348,0.42200000000000004,27,118,0.22899999999999998,120,230,0.522,0.461,50,68,0.735,32,134,166,97,61,20,55,133,371,9.1,0.491,0.33899999999999997,0.195,2.7,11.6,7.1,10.7,2.3,1.3,12.7,14.3,0.0,1.2,1.2,0.045,-2.9,0.2,-2.7,-0.2,7579366.0,5.646341463414633,276.3,94143000,7612172.0
266,Ronnie Brewer,G,26,CHI,66,43,1635,190,445,0.4270000000000001,19,69,0.275,171,376,0.455,0.44799999999999995,56,100,0.56,72,159,231,137,72,21,59,64,455,12.3,0.465,0.155,0.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1.0,2.9,3.9,0.113,-1.0,2.3,1.2,1.3,0.0,9.257575757575758,398.0,58044000,0.0
267,Ronnie Brewer,F,28,TOT,24,3,160,3,15,0.2,1,8,0.125,2,7,0.28600000000000003,0.233,0,2,0.0,2,12,14,10,6,1,2,4,7,3.4,0.22,0.5329999999999999,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0.0,0.004,-4.6,1.2,-3.4,-0.1,1310286.0,1.375,11.999999999999998,58679000,69792.0
268,Ronnie Brewer,F,27,TOT,60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.41200000000000003,16,39,0.41,42,98,140,50,43,6,18,33,179,10.0,0.41600000000000004,0.384,0.19699999999999998,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1.0,1.1,0.06,-1.8,1.0,-0.8,0.3,69792.0,5.233333333333333,169.0,58044000,0.0
269,Jon Brockman,F,24,MIL,35,0,239,15,45,0.33299999999999996,0,1,0.0,15,44,0.341,0.33299999999999996,7,15,0.467,33,42,75,9,4,1,10,33,37,6.6,0.359,0.022000000000000002,0.33299999999999996,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,-0.1,0.2,0.1,0.023,-4.5,-0.8,-5.3,-0.2,1000000.0,2.685714285714285,31.8,58044000,0.0
270,Aaron Brooks,G,28,TOT,53,20,997,143,316,0.45299999999999996,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.8,0.0,0.8,0.040999999999999995,0.0,-2.7,-2.7,-0.2,0.0,6.79245283018868,248.6,58044000,0.0
271,Aaron Brooks,G,30,CHI,82,21,1885,344,817,0.42100000000000004,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,14.4,0.534,0.38299999999999995,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,1.0,-2.4,-1.4,0.3,2250000.0,9.804878048780488,585.2999999999997,63065000,915243.0
272,Aaron Brooks,G,33,MIN,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.1,0.033,-0.8,-3.6,-4.3,-0.1,0.0,2.21875,42.39999999999999,99093000,0.0
273,Aaron Brooks,G,32,IND,65,0,894,121,300,0.40299999999999997,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322,9.5,0.507,0.4270000000000001,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.5,-4.6,-0.6,0.0,5.092307692307692,200.70000000000005,94143000,2700000.0
274,Aaron Brooks,G,31,CHI,69,0,1108,188,469,0.401,66,185,0.35700000000000004,122,284,0.43,0.47100000000000003,49,64,0.7659999999999999,21,80,101,180,30,10,82,132,491,11.8,0.494,0.39399999999999996,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,2700000.0,7.144927536231884,298.80000000000007,70000000,2250000.0
275,Aaron Brooks,G,29,TOT,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.41100000000000003,0.484,83,95,0.8740000000000001,43,97,140,233,52,13,117,146,645,12.5,0.518,0.4270000000000001,0.16399999999999998,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,0.4,-1.9,-1.5,0.2,915243.0,9.027777777777779,434.70000000000016,58679000,0.0
276,Derrick Brown,F,24,CHA,65,17,1443,212,409,0.518,6,24,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55,96,524,14.7,0.556,0.059000000000000004,0.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,2.0,0.3,2.3,0.076,-0.3,-1.2,-1.5,0.2,0.0,8.092307692307692,422.4,58044000,0.0
277,Kwame Brown,C,30,PHI,22,11,269,17,37,0.45899999999999996,0,0,0.0,17,37,0.45899999999999996,0.45899999999999996,7,19,0.368,23,51,74,9,6,10,8,37,41,8.8,0.452,0.0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15.0,9.1,0.0,0.4,0.4,0.071,-5.1,1.6,-3.5,-0.1,0.0,4.909090909090909,44.99999999999999,58044000,2819044.0
278,Kwame Brown,C,29,GSW,9,3,187,21,40,0.525,0,0,0.0,21,40,0.525,0.525,15,34,0.441,16,41,57,4,8,0,14,21,57,11.1,0.519,0.0,0.85,9.7,24.8,17.3,3.2,2.2,0.0,20.3,17.0,-0.1,0.2,0.1,0.031,-4.7,-1.5,-6.2,-0.2,2819044.0,8.444444444444445,41.7,58044000,0.0
279,Shannon Brown,G,27,PHO,59,22,1402,240,571,0.42,39,141,0.27699999999999997,201,430,0.467,0.45399999999999996,98,125,0.784,44,105,149,108,59,15,74,92,617,13.1,0.493,0.247,0.21899999999999997,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.040999999999999995,-0.9,-1.3,-2.1,0.0,188438.0,9.084745762711863,399.1,58044000,0.0
280,Shannon Brown,G,29,MIA,5,2,89,7,19,0.368,3,7,0.429,4,12,0.33299999999999996,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,4.4,0.48200000000000004,0.368,0.21100000000000002,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-4.2,-1.9,-6.1,-0.1,0.0,2.8,8.3,63065000,0.0
281,Shannon Brown,G,26,PHO,59,19,1400,251,598,0.42,68,188,0.36200000000000004,183,410,0.446,0.47700000000000004,80,99,0.8079999999999999,38,119,157,69,44,15,64,66,650,13.6,0.507,0.314,0.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,0.8,0.8,1.6,0.054000000000000006,0.0,-1.3,-1.3,0.2,0.0,9.152542372881355,398.9,58044000,0.0
282,Shannon Brown,G,28,TOT,29,1,251,24,66,0.364,0,2,0.0,24,64,0.375,0.364,15,21,0.7140000000000001,7,21,28,9,13,0,18,24,63,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.8,-0.3,-7.0,-0.3,0.0,1.9310344827586208,26.89999999999999,58679000,188438.0
283,Kobe Bryant,G,35,LAL,6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,10.7,0.505,0.21899999999999997,0.28800000000000003,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.09699999999999999,-4.7,-1.3,-5.9,-0.2,23500000.0,12.0,48.40000000000001,58679000,30453805.0
284,Kobe Bryant,F,37,LAL,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.41700000000000004,232,281,0.826,41,206,247,184,62,13,129,115,1161,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.8,-3.3,-2.5,-0.2,0.0,13.757575757575758,636.9000000000002,70000000,25000000.0
285,Kobe Bryant,G,34,LAL,78,78,3013,738,1595,0.46299999999999997,132,407,0.324,606,1188,0.51,0.504,525,626,0.8390000000000001,66,367,433,469,106,25,287,173,2133,23.0,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,5.2,-0.5,4.7,5.1,30453805.0,20.71794871794872,1523.1999999999994,58044000,30453805.0
286,Kobe Bryant,G,36,LAL,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.41100000000000003,196,241,0.813,26,173,199,197,47,7,128,65,782,17.6,0.47700000000000004,0.258,0.33799999999999997,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,1.6,-1.3,0.3,0.7,25000000.0,18.34285714285714,477.19999999999993,63065000,23500000.0
287,Kobe Bryant,G,33,LAL,58,58,2232,574,1336,0.43,87,287,0.303,487,1049,0.46399999999999997,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,21.9,0.527,0.215,0.33799999999999997,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,6.2,0.132,3.6,-1.4,2.3,2.4,30453805.0,19.32758620689655,1023.1,58044000,0.0
288,Chase Budinger,F,25,MIN,41,8,751,100,254,0.39399999999999996,42,120,0.35,58,134,0.433,0.47600000000000003,32,39,0.821,19,84,103,31,19,2,24,58,274,9.7,0.505,0.47200000000000003,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059000000000000004,-1.3,-1.3,-2.6,-0.1,5000000.0,6.6585365853658525,166.8,58679000,5000000.0
289,Chase Budinger,F,26,MIN,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.8270000000000001,33,165,198,64,44,10,49,72,457,12.2,0.537,0.3670000000000001,0.20800000000000002,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.9,-1.9,-2.8,-0.3,206192.0,7.2835820895522385,336.6,63065000,5000000.0
290,Chase Budinger,F,27,TOT,66,2,929,104,239,0.435,24,86,0.27899999999999997,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,10.7,0.514,0.36,0.23399999999999999,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,0.073,-2.0,0.3,-1.7,0.1,0.0,5.151515151515151,215.7,70000000,206192.0
291,Chase Budinger,F,24,MIN,23,1,508,79,191,0.414,26,81,0.321,53,110,0.48200000000000004,0.48200000000000004,32,42,0.762,15,56,71,25,14,7,23,29,216,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.7,-1.1,-1.8,0.0,5000000.0,8.652173913043477,139.00000000000003,58044000,885120.0
292,Chase Budinger,F,23,HOU,58,9,1298,208,471,0.442,88,219,0.402,120,252,0.47600000000000003,0.535,54,70,0.7709999999999999,38,179,217,74,29,7,55,65,558,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2.0,1.0,3.0,0.111,1.2,-1.3,0.0,0.6,885120.0,9.79310344827586,390.10000000000014,58044000,0.0
293,Caron Butler,F,35,SAC,17,1,176,25,59,0.424,3,18,0.16699999999999998,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-1.5,-1.1,-2.6,0.0,1551659.0,3.941176470588237,45.60000000000001,70000000,1449187.0
294,Caron Butler,F,32,LAC,78,78,1879,305,720,0.424,128,330,0.38799999999999996,177,390,0.45399999999999996,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,12.4,0.535,0.45799999999999996,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,244489.0,9.282051282051283,494.00000000000017,58044000,0.0
295,Caron Butler,F,31,LAC,63,63,1871,287,705,0.40700000000000003,92,257,0.358,195,448,0.435,0.47200000000000003,87,107,0.813,44,186,230,78,52,9,77,123,753,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059000000000000004,-0.7,-1.5,-2.2,-0.1,0.0,10.65079365079365,439.59999999999985,58044000,0.0
296,Caron Butler,F,34,DET,78,21,1623,161,396,0.40700000000000003,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,9.3,0.544,0.5529999999999999,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.0,-0.5,-1.5,0.2,1449187.0,6.628205128205129,316.1,63065000,4500000.0
297,Caron Butler,F,33,TOT,56,13,1419,213,540,0.39399999999999996,98,249,0.39399999999999996,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,0.062,-0.7,-1.4,-2.1,0.0,4500000.0,11.178571428571427,374.8,58679000,244489.0
298,Rasual Butler,F,32,TOR,34,14,453,41,133,0.308,21,77,0.273,20,56,0.35700000000000004,0.387,7,12,0.583,6,60,66,19,7,5,15,39,110,4.8,0.39799999999999996,0.579,0.09,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,-0.6,0.4,-0.2,-0.022000000000000002,-4.2,-1.3,-5.5,-0.4,0.0,4.235294117647058,46.70000000000001,58044000,0.0
299,Rasual Butler,F,36,SAS,46,0,432,49,104,0.47100000000000003,15,49,0.306,34,55,0.618,0.5429999999999999,11,16,0.688,3,53,56,24,13,23,8,11,124,13.4,0.5579999999999999,0.47100000000000003,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,-0.9,2.7,1.8,0.4,0.0,3.739130434782609,120.29999999999998,70000000,0.0
300,Rasual Butler,G,34,IND,50,2,378,51,110,0.46399999999999997,26,62,0.419,25,48,0.521,0.5820000000000001,8,14,0.5710000000000001,6,35,41,17,7,9,11,30,136,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,-0.6,-0.3,-0.9,0.1,915243.0,2.8,93.9,58679000,0.0
301,Rasual Butler,F,35,WAS,75,1,1505,218,517,0.42200000000000004,91,235,0.387,127,282,0.45,0.51,53,67,0.7909999999999999,27,170,197,63,29,22,48,98,580,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.8,-0.8,-1.7,0.1,0.0,7.626666666666668,370.9,63065000,915243.0
